gender,height,weight
1.0,183.0,80.0
0.0,167.0,64.0
1.0,153.0,74.0
0.0,156.0,72.0
0.0,164.0,64.0
0.0,160.0,70.0
0.0,162.0,94.0
0.0,160.0,93.0
1.0,169.0,59.0
0.0,160.0,72.0
0.0,157.0,80.0
0.0,165.0,80.0
0.0,169.0,62.0
1.0,170.0,90.0
0.0,164.0,63.0
1.0,168.0,95.0
0.0,165.0,92.0
0.0,168.0,73.0
0.0,180.0,83.0
1.0,171.0,75.0
1.0,173.0,79.0
1.0,164.0,68.0
0.0,175.0,80.0
1.0,170.0,78.0
0.0,164.0,85.0
0.0,176.0,81.0
0.0,158.0,56.0
0.0,169.0,54.0
0.0,157.0,64.0
1.0,175.0,90.0
1.0,176.0,100.0
0.0,170.0,70.0
0.0,164.0,54.0
0.0,178.0,59.0
0.0,163.0,71.0
1.0,168.0,67.0
0.0,140.0,50.0
1.0,171.0,80.0
0.0,182.0,94.0
0.0,165.0,65.0
0.0,156.0,58.0
0.0,160.0,73.0
0.0,156.0,82.0
0.0,176.0,86.0
0.0,168.0,70.0
0.0,157.0,63.0
0.0,165.0,54.0
1.0,162.0,79.0
0.0,154.0,64.0
0.0,149.0,71.0
0.0,160.0,60.0
0.0,164.0,58.0
0.0,165.0,95.0
0.0,164.0,74.0
0.0,150.0,64.0
1.0,162.0,56.0
1.0,165.0,75.0
0.0,156.0,82.0
0.0,154.0,82.0
0.0,167.0,75.0
1.0,170.0,72.0
0.0,152.0,102.0
0.0,171.0,68.0
1.0,180.0,117.0
0.0,146.0,64.0
0.0,156.0,58.0
0.0,158.0,60.0
1.0,170.0,90.0
1.0,173.0,96.0
0.0,156.0,58.0
1.0,175.0,82.0
0.0,160.0,76.0
0.0,166.0,70.0
0.0,165.0,65.0
1.0,176.0,103.0
1.0,170.0,72.0
0.0,158.0,60.0
0.0,172.0,98.0
0.0,162.0,60.0
0.0,167.0,69.0
1.0,175.0,69.0
0.0,164.0,81.0
1.0,174.0,70.0
1.0,174.0,78.0
0.0,159.0,62.0
1.0,180.0,90.0
0.0,157.0,68.0
0.0,152.0,57.0
0.0,160.0,64.0
1.0,158.0,97.0
0.0,158.0,73.0
0.0,164.0,85.0
1.0,170.0,72.0
0.0,164.0,72.0
0.0,168.0,82.0
0.0,160.0,62.0
0.0,162.0,72.0
1.0,168.0,56.0
0.0,157.0,51.0
0.0,149.0,64.0
0.0,155.0,89.5
0.0,154.0,55.0
1.0,168.0,59.0
1.0,165.0,67.0
0.0,173.0,86.0
0.0,158.0,105.0
0.0,156.0,74.0
0.0,165.0,78.0
0.0,163.0,59.0
0.0,160.0,64.0
0.0,164.0,132.0
0.0,162.0,63.0
0.0,136.0,57.0
1.0,172.0,83.0
0.0,167.0,111.0
1.0,177.0,95.0
1.0,195.0,117.0
0.0,180.0,76.0
0.0,153.0,63.0
0.0,166.0,70.0
1.0,175.0,80.0
1.0,169.0,113.0
0.0,163.0,62.0
0.0,170.0,76.0
0.0,153.0,63.0
0.0,170.0,68.0
0.0,164.0,65.0
1.0,169.0,73.0
0.0,146.0,71.0
0.0,159.0,56.0
1.0,169.0,78.0
1.0,172.0,80.0
1.0,176.0,96.0
0.0,165.0,50.0
1.0,168.0,77.0
1.0,168.0,60.0
0.0,175.0,68.0
1.0,170.0,92.0
1.0,168.0,82.0
0.0,156.0,68.0
1.0,170.0,80.0
1.0,198.0,61.0
0.0,166.0,64.0
1.0,168.0,65.0
1.0,180.0,79.0
0.0,154.0,97.0
0.0,157.0,74.0
0.0,157.0,66.0
1.0,175.0,117.0
1.0,173.0,63.0
0.0,165.0,56.0
1.0,180.0,62.0
1.0,167.0,54.0
0.0,170.0,70.0
1.0,166.0,75.0
0.0,162.0,71.0
1.0,175.0,111.0
1.0,170.0,87.0
0.0,165.0,90.0
0.0,154.0,84.0
0.0,162.0,58.0
0.0,185.0,85.0
1.0,184.0,93.0
0.0,168.0,51.0
0.0,157.0,93.0
1.0,172.0,95.0
0.0,153.0,80.0
0.0,171.0,65.0
0.0,157.0,70.0
0.0,173.0,77.0
1.0,170.0,84.0
0.0,160.0,76.0
0.0,154.0,84.0
0.0,171.0,84.0
1.0,166.0,75.0
0.0,169.0,98.0
0.0,150.0,73.0
0.0,156.0,56.0
0.0,168.0,70.0
1.0,160.0,58.0
0.0,170.0,56.0
0.0,158.0,76.0
0.0,167.0,63.0
1.0,174.0,94.0
1.0,167.0,78.0
0.0,165.0,60.0
1.0,180.0,75.0
0.0,153.0,63.0
1.0,168.0,65.0
0.0,163.0,98.0
0.0,156.0,70.0
0.0,158.0,72.0
0.0,165.0,68.0
0.0,156.0,65.0
0.0,159.0,69.0
1.0,164.0,67.0
0.0,168.0,71.0
0.0,153.0,62.0
1.0,161.0,61.0
0.0,158.0,72.0
0.0,150.0,70.0
0.0,150.0,101.0
0.0,170.0,72.0
0.0,166.0,97.0
0.0,163.0,67.0
0.0,164.0,72.0
0.0,154.0,55.0
0.0,160.0,84.0
0.0,171.0,100.0
0.0,155.0,60.0
0.0,170.0,68.0
0.0,170.0,85.0
0.0,155.0,82.0
1.0,167.0,65.0
0.0,158.0,98.0
1.0,157.0,56.0
0.0,157.0,59.0
0.0,155.0,155.0
0.0,165.0,62.0
0.0,158.0,108.0
0.0,158.0,82.0
0.0,162.0,58.0
1.0,160.0,62.0
0.0,156.0,80.0
1.0,182.0,90.0
0.0,157.0,70.0
0.0,161.0,73.0
1.0,170.0,79.0
0.0,163.0,82.0
0.0,162.0,80.0
1.0,179.0,100.0
0.0,159.0,82.0
1.0,163.0,63.0
0.0,178.0,78.0
0.0,156.0,83.0
0.0,162.0,69.0
1.0,171.0,90.0
0.0,154.0,58.0
0.0,155.0,96.0
1.0,170.0,80.0
1.0,170.0,95.0
0.0,166.0,80.0
0.0,157.0,66.0
0.0,158.0,53.0
0.0,175.0,80.0
0.0,165.0,68.0
0.0,159.0,68.0
1.0,180.0,82.0
0.0,162.0,130.0
1.0,180.0,85.0
0.0,171.0,71.0
0.0,156.0,56.0
1.0,172.0,73.0
0.0,153.0,66.0
1.0,166.0,64.0
0.0,164.0,125.0
0.0,156.0,62.0
0.0,160.0,60.0
0.0,159.0,61.0
0.0,165.0,67.0
0.0,160.0,68.0
0.0,159.0,74.0
0.0,156.0,91.0
0.0,157.0,69.0
1.0,170.0,89.0
1.0,165.0,73.0
0.0,156.0,60.0
0.0,160.0,72.0
1.0,170.0,72.0
0.0,164.0,94.0
0.0,158.0,52.0
1.0,157.0,84.0
0.0,157.0,72.0
0.0,149.0,48.0
1.0,169.0,79.0
0.0,164.0,70.0
0.0,168.0,70.0
1.0,172.0,82.0
0.0,161.0,60.0
1.0,159.0,79.0
0.0,156.0,68.0
0.0,156.0,59.0
0.0,165.0,69.0
1.0,181.0,89.0
0.0,173.0,69.0
0.0,153.0,57.0
1.0,183.0,98.0
0.0,160.0,86.0
0.0,161.0,65.0
0.0,163.0,66.0
0.0,159.0,55.0
1.0,165.0,81.0
0.0,166.0,69.0
0.0,154.0,60.0
1.0,176.0,76.0
0.0,160.0,75.0
1.0,171.0,78.0
0.0,159.0,78.0
0.0,168.0,69.0
0.0,168.0,77.0
1.0,178.0,97.0
0.0,156.0,54.0
0.0,168.0,65.0
0.0,155.0,59.0
1.0,153.0,62.0
1.0,187.0,92.0
1.0,167.0,75.0
0.0,159.0,78.0
1.0,172.0,69.0
1.0,167.0,69.0
1.0,174.0,76.0
0.0,161.0,87.0
0.0,165.0,66.0
0.0,178.0,67.0
1.0,180.0,90.0
0.0,152.0,71.0
1.0,165.0,63.0
0.0,159.0,159.0
0.0,166.0,78.0
0.0,162.0,58.0
1.0,180.0,80.0
1.0,172.0,88.0
0.0,150.0,57.0
1.0,158.0,81.0
0.0,100.0,70.0
1.0,165.0,79.0
0.0,161.0,68.0
1.0,165.0,83.0
1.0,172.0,77.0
1.0,168.0,75.0
0.0,168.0,55.0
0.0,165.0,76.0
0.0,156.0,62.0
0.0,169.0,68.0
1.0,180.0,105.0
0.0,176.0,65.0
0.0,160.0,65.0
0.0,166.0,75.0
0.0,176.0,74.0
0.0,168.0,69.0
0.0,163.0,67.0
1.0,165.0,94.0
0.0,150.0,50.0
0.0,169.0,65.0
0.0,149.0,49.0
0.0,179.0,76.0
0.0,155.0,52.0
0.0,165.0,65.0
1.0,163.0,75.0
0.0,158.0,59.0
0.0,156.0,123.0
1.0,180.0,80.0
0.0,170.0,63.0
0.0,159.0,57.0
0.0,158.0,74.0
0.0,164.0,72.0
1.0,182.0,81.0
0.0,158.0,83.0
0.0,160.0,62.0
0.0,158.0,95.0
0.0,164.0,76.0
1.0,175.0,120.0
0.0,167.0,70.0
1.0,162.0,65.0
1.0,166.0,76.0
0.0,164.0,70.0
0.0,165.0,65.0
1.0,176.0,80.0
0.0,158.0,91.0
0.0,152.0,69.0
0.0,155.0,85.0
0.0,168.0,66.0
0.0,164.0,65.0
0.0,169.0,70.0
0.0,175.0,74.0
1.0,159.0,88.0
1.0,176.0,76.0
0.0,164.0,72.0
1.0,170.0,70.0
1.0,175.0,94.0
0.0,162.0,58.0
1.0,178.0,69.0
0.0,163.0,72.0
0.0,167.0,66.0
1.0,175.0,85.0
1.0,176.0,85.0
1.0,172.0,70.0
0.0,155.0,56.0
1.0,172.0,81.0
0.0,170.0,66.0
0.0,160.0,89.0
1.0,162.0,88.0
0.0,155.0,71.0
0.0,159.0,79.0
1.0,164.0,87.0
0.0,164.0,81.0
1.0,177.0,79.0
0.0,174.0,65.0
0.0,162.0,113.0
0.0,159.0,67.0
1.0,171.0,82.0
0.0,170.0,89.0
1.0,169.0,55.0
0.0,155.0,70.0
1.0,176.0,68.0
0.0,167.0,67.0
0.0,159.0,71.0
0.0,151.0,62.0
0.0,164.0,93.0
1.0,175.0,106.0
1.0,175.0,72.0
1.0,170.0,58.0
1.0,166.0,75.0
1.0,162.0,54.0
0.0,163.0,59.0
0.0,157.0,66.0
1.0,170.0,105.0
0.0,157.0,62.0
0.0,167.0,70.0
0.0,164.0,78.0
0.0,158.0,60.0
0.0,146.0,61.0
0.0,155.0,65.0
0.0,155.0,90.0
0.0,180.0,75.0
0.0,168.0,60.0
1.0,167.0,68.0
0.0,169.0,69.0
0.0,168.0,69.0
0.0,158.0,71.0
0.0,150.0,60.0
0.0,160.0,50.0
1.0,170.0,105.0
1.0,164.0,65.0
1.0,170.0,75.0
1.0,172.0,75.0
0.0,157.0,89.0
0.0,165.0,43.0
0.0,161.0,77.0
1.0,178.0,65.0
0.0,170.0,63.0
0.0,163.0,62.0
0.0,152.0,84.0
0.0,168.0,63.0
1.0,159.0,62.0
0.0,169.0,71.0
0.0,160.0,86.0
0.0,167.0,82.0
0.0,156.0,60.0
0.0,156.0,94.0
1.0,172.0,62.0
0.0,159.0,78.0
0.0,170.0,79.0
0.0,163.0,63.0
0.0,157.0,71.0
1.0,170.0,75.0
1.0,175.0,88.0
0.0,150.0,64.0
1.0,176.0,89.0
1.0,175.0,80.0
1.0,168.0,85.0
0.0,178.0,85.0
0.0,168.0,60.0
1.0,169.0,70.0
0.0,150.0,65.0
1.0,182.0,91.0
0.0,170.0,79.0
1.0,164.0,80.0
0.0,162.0,68.0
1.0,174.0,96.0
0.0,161.0,76.0
0.0,150.0,61.0
1.0,175.0,88.0
0.0,163.0,62.0
0.0,165.0,67.0
0.0,167.0,63.0
1.0,165.0,79.0
1.0,176.0,85.0
0.0,166.0,62.0
1.0,176.0,84.6
0.0,154.0,85.0
0.0,156.0,66.0
0.0,170.0,72.0
0.0,175.0,70.0
0.0,151.0,73.0
0.0,168.0,70.0
1.0,171.0,94.0
1.0,172.0,80.0
0.0,165.0,87.0
1.0,170.0,79.0
0.0,156.0,99.0
1.0,170.0,79.0
0.0,164.0,63.0
1.0,169.0,59.0
0.0,169.0,58.0
0.0,161.0,140.0
0.0,152.0,60.0
0.0,160.0,60.0
0.0,161.0,75.0
0.0,165.0,83.0
0.0,158.0,85.0
0.0,160.0,60.0
0.0,152.0,80.0
0.0,151.0,63.0
0.0,157.0,60.0
0.0,158.0,74.0
1.0,163.0,63.0
1.0,173.0,96.0
0.0,154.0,72.0
0.0,160.0,59.0
0.0,167.0,64.0
1.0,170.0,64.0
0.0,159.0,54.0
0.0,153.0,60.0
0.0,164.0,78.0
1.0,156.0,80.0
0.0,166.0,70.0
0.0,172.0,76.0
0.0,162.0,75.0
0.0,162.0,73.0
0.0,169.0,60.0
1.0,167.0,98.0
0.0,157.0,94.0
1.0,170.0,85.0
0.0,160.0,80.0
1.0,190.0,105.0
0.0,156.0,72.0
0.0,160.0,83.0
0.0,163.0,56.0
0.0,162.0,92.0
0.0,166.0,84.0
0.0,160.0,80.0
0.0,162.0,95.0
1.0,190.0,90.0
0.0,160.0,78.0
0.0,157.0,85.0
0.0,165.0,68.0
0.0,165.0,74.0
0.0,170.0,80.0
0.0,165.0,72.0
0.0,158.0,91.0
0.0,159.0,75.0
0.0,161.0,71.0
0.0,156.0,81.0
0.0,158.0,90.0
0.0,156.0,84.0
0.0,161.0,71.0
0.0,167.0,81.0
0.0,157.0,73.0
1.0,172.0,64.0
1.0,170.0,62.0
1.0,183.0,90.0
1.0,170.0,70.0
1.0,175.0,74.0
0.0,168.0,79.0
0.0,156.0,84.0
1.0,166.0,58.0
1.0,173.0,80.0
1.0,174.0,77.0
0.0,160.0,61.0
0.0,158.0,58.0
0.0,153.0,70.0
1.0,169.0,51.0
1.0,155.0,52.0
1.0,180.0,92.0
0.0,168.0,138.0
1.0,170.0,76.0
0.0,153.0,67.0
1.0,184.0,100.0
0.0,160.0,50.0
1.0,170.0,60.0
0.0,160.0,96.0
1.0,182.0,109.0
1.0,170.0,77.0
1.0,172.0,72.0
1.0,170.0,65.0
0.0,172.0,86.0
0.0,157.0,83.0
0.0,160.0,76.0
0.0,157.0,79.0
0.0,165.0,105.0
0.0,150.0,67.0
1.0,172.0,75.0
1.0,167.0,70.0
0.0,157.0,77.0
1.0,165.0,61.0
1.0,165.0,62.0
0.0,154.0,52.0
0.0,160.0,58.0
0.0,156.0,81.0
1.0,161.0,51.0
0.0,165.0,70.0
0.0,155.0,64.0
1.0,170.0,65.0
1.0,179.0,79.0
1.0,176.0,83.0
1.0,167.0,59.0
1.0,174.0,87.0
1.0,168.0,85.0
1.0,160.0,78.0
0.0,168.0,68.0
0.0,170.0,85.0
0.0,158.0,74.0
0.0,163.0,70.0
1.0,174.0,88.0
0.0,170.0,58.0
1.0,169.0,79.0
0.0,170.0,70.0
0.0,164.0,72.0
0.0,162.0,54.0
1.0,176.0,69.0
1.0,171.0,84.0
1.0,170.0,73.0
1.0,164.0,64.0
0.0,162.0,105.0
0.0,161.0,78.0
0.0,166.0,61.0
1.0,170.0,69.0
0.0,167.0,82.3
0.0,153.0,60.0
0.0,180.0,72.0
1.0,173.0,59.0
1.0,165.0,65.0
1.0,170.0,71.0
0.0,160.0,75.0
1.0,174.0,80.0
0.0,158.0,56.0
1.0,177.0,83.0
1.0,168.0,74.0
0.0,162.0,65.0
1.0,171.0,68.0
1.0,172.0,75.0
0.0,168.0,65.0
1.0,172.0,94.0
0.0,168.0,72.0
0.0,161.0,74.0
0.0,163.0,104.0
0.0,159.0,82.0
0.0,159.0,71.0
0.0,120.0,70.0
0.0,167.0,63.0
0.0,153.0,78.0
0.0,165.0,77.0
1.0,172.0,64.0
1.0,174.0,65.0
1.0,162.0,72.0
1.0,174.0,74.0
0.0,170.0,66.0
0.0,160.0,90.0
1.0,176.0,89.0
0.0,155.0,82.0
0.0,167.0,69.0
1.0,163.0,63.0
0.0,158.0,43.0
1.0,176.0,77.0
0.0,159.0,65.0
0.0,120.0,30.0
0.0,166.0,59.0
0.0,153.0,70.0
0.0,152.0,72.0
0.0,155.0,64.0
0.0,172.0,66.0
0.0,175.0,73.0
0.0,164.0,65.0
0.0,165.0,60.0
1.0,174.0,89.0
0.0,159.0,66.0
1.0,169.0,78.0
0.0,167.0,95.0
1.0,160.0,61.0
1.0,167.0,68.0
1.0,176.0,83.0
0.0,157.0,67.9
0.0,168.0,64.0
0.0,164.0,90.0
1.0,166.0,69.0
1.0,160.0,62.0
1.0,167.0,96.0
0.0,155.0,60.0
0.0,169.0,81.0
1.0,172.0,90.0
0.0,155.0,67.0
0.0,156.0,61.0
1.0,171.0,70.0
0.0,159.0,56.0
0.0,164.0,75.0
0.0,161.0,84.0
1.0,168.0,63.0
1.0,168.0,79.0
0.0,156.0,75.0
0.0,164.0,72.0
0.0,167.0,88.0
0.0,169.0,73.0
0.0,168.0,62.0
0.0,171.0,90.0
1.0,168.0,61.0
1.0,166.0,69.0
0.0,155.0,95.0
1.0,171.0,98.0
0.0,168.0,65.0
0.0,150.0,53.0
0.0,160.0,74.0
0.0,156.0,60.0
0.0,150.0,61.0
1.0,166.0,74.0
0.0,160.0,75.0
1.0,169.0,96.0
0.0,145.0,54.0
0.0,170.0,70.0
0.0,156.0,109.0
0.0,165.0,106.0
0.0,166.0,55.0
0.0,153.0,70.0
1.0,168.0,70.0
0.0,164.0,60.0
0.0,158.0,62.0
0.0,165.0,102.0
0.0,151.0,72.0
1.0,184.0,85.0
0.0,172.0,87.0
1.0,180.0,89.0
0.0,150.0,45.0
0.0,150.0,69.0
0.0,155.0,78.0
0.0,160.0,69.0
0.0,158.0,60.0
0.0,153.0,64.0
0.0,152.0,127.0
0.0,165.0,75.0
1.0,169.0,63.0
1.0,163.0,80.0
0.0,160.0,74.0
1.0,172.0,82.0
0.0,167.0,66.0
0.0,151.0,58.0
1.0,180.0,98.0
0.0,170.0,78.0
0.0,158.0,63.0
1.0,173.0,58.0
0.0,169.0,93.0
0.0,173.0,115.0
1.0,175.0,88.0
0.0,155.0,55.0
0.0,144.0,53.0
1.0,168.0,75.0
0.0,165.0,81.0
1.0,169.0,78.0
0.0,152.0,59.0
0.0,170.0,73.0
0.0,167.0,69.0
1.0,170.0,76.0
1.0,176.0,97.0
1.0,170.0,70.0
0.0,161.0,100.0
0.0,151.0,50.0
0.0,168.0,64.0
0.0,158.0,95.0
0.0,164.0,69.0
0.0,179.0,70.0
0.0,164.0,63.0
0.0,156.0,68.0
0.0,165.0,63.0
1.0,160.0,49.0
1.0,159.0,66.0
1.0,171.0,79.0
1.0,171.0,65.0
1.0,169.0,84.0
1.0,165.0,67.0
0.0,153.0,70.0
1.0,158.0,68.0
1.0,167.0,63.0
0.0,168.0,70.0
1.0,169.0,61.0
0.0,160.0,78.0
0.0,162.0,58.0
0.0,162.0,70.0
0.0,158.0,80.0
0.0,164.0,73.0
1.0,172.0,70.0
0.0,167.0,68.0
0.0,160.0,70.0
0.0,161.0,85.0
0.0,165.0,77.0
0.0,156.0,79.0
0.0,160.0,60.0
0.0,154.0,52.0
1.0,174.0,101.0
1.0,156.0,72.0
0.0,160.0,78.0
0.0,174.0,78.0
0.0,156.0,64.0
0.0,178.0,85.0
0.0,158.0,48.0
0.0,164.0,85.0
0.0,150.0,60.0
0.0,170.0,65.0
0.0,153.0,69.0
1.0,171.0,87.0
0.0,159.0,67.0
0.0,160.0,80.0
0.0,154.0,109.0
1.0,169.0,67.0
0.0,160.0,54.0
0.0,165.0,75.0
0.0,152.0,70.0
0.0,169.0,94.0
1.0,170.0,95.0
1.0,172.0,108.0
1.0,169.0,65.0
0.0,162.0,72.0
1.0,168.0,75.0
1.0,187.0,99.0
0.0,164.0,82.0
1.0,165.0,68.0
1.0,168.0,68.0
1.0,165.0,51.0
0.0,172.0,75.0
0.0,170.0,70.0
0.0,175.0,72.0
0.0,161.0,74.0
0.0,159.0,64.0
1.0,165.0,78.0
1.0,175.0,70.0
1.0,166.0,76.0
1.0,172.0,71.0
1.0,170.0,70.0
1.0,165.0,70.0
0.0,156.0,62.0
0.0,164.0,61.0
0.0,169.0,76.0
0.0,160.0,63.0
0.0,152.0,92.0
1.0,160.0,57.0
0.0,160.0,57.0
0.0,162.0,53.0
1.0,160.0,70.0
0.0,160.0,60.0
0.0,153.0,73.0
0.0,163.0,78.0
0.0,154.0,68.0
1.0,180.0,95.0
0.0,157.0,62.0
1.0,165.0,72.0
0.0,158.0,56.0
0.0,158.0,71.0
0.0,169.0,80.0
0.0,160.0,75.0
0.0,169.0,70.0
0.0,162.0,70.0
0.0,164.0,78.0
1.0,158.0,98.0
0.0,159.0,67.0
1.0,155.0,53.0
0.0,160.0,62.0
0.0,158.0,79.0
0.0,170.0,61.0
0.0,164.0,80.0
0.0,167.0,68.0
0.0,169.0,69.0
0.0,156.0,70.0
1.0,167.0,67.0
1.0,170.0,90.0
0.0,155.0,52.0
0.0,166.0,86.0
1.0,179.0,89.0
0.0,158.0,88.0
0.0,166.0,68.0
0.0,166.0,70.0
1.0,170.0,93.0
0.0,175.0,76.0
0.0,168.0,60.0
0.0,164.0,94.0
0.0,157.0,107.0
0.0,155.0,69.0
0.0,162.0,68.0
0.0,159.0,68.0
1.0,169.0,68.0
1.0,170.0,62.0
1.0,169.0,78.0
0.0,164.0,86.0
0.0,155.0,53.0
0.0,168.0,69.0
0.0,150.0,69.0
0.0,165.0,69.0
0.0,163.0,69.0
1.0,171.0,75.0
0.0,152.0,81.0
0.0,161.0,83.0
0.0,158.0,66.0
0.0,155.0,76.0
1.0,175.0,92.0
1.0,173.0,76.0
1.0,162.0,64.0
1.0,178.0,96.0
0.0,159.0,63.0
0.0,160.0,59.0
0.0,167.0,60.0
0.0,157.0,69.0
1.0,170.0,73.0
1.0,176.0,90.0
0.0,158.0,67.0
1.0,162.0,72.0
1.0,160.0,68.0
0.0,167.0,76.0
1.0,170.0,81.0
0.0,170.0,72.0
0.0,157.0,85.0
1.0,178.0,72.0
0.0,176.0,150.0
0.0,166.0,56.0
0.0,170.0,69.0
1.0,160.0,78.0
0.0,161.0,89.0
0.0,169.0,75.0
1.0,165.0,65.0
0.0,168.0,74.0
0.0,147.0,56.0
0.0,166.0,82.0
0.0,168.0,74.0
1.0,170.0,67.0
1.0,176.0,80.0
1.0,168.0,79.0
0.0,153.0,68.0
0.0,154.0,63.0
0.0,169.0,65.0
0.0,168.0,79.0
0.0,157.0,92.0
0.0,156.0,103.0
0.0,165.0,62.0
1.0,172.0,73.0
1.0,158.0,69.0
0.0,156.0,82.0
0.0,161.0,70.0
0.0,167.0,77.0
1.0,152.0,50.0
0.0,165.0,82.0
1.0,165.0,65.0
1.0,168.0,67.0
0.0,154.0,73.0
0.0,156.0,84.0
0.0,153.0,73.0
1.0,176.0,85.0
0.0,159.0,69.0
0.0,156.0,57.0
0.0,164.0,115.0
1.0,168.0,67.0
1.0,179.0,94.0
0.0,157.0,82.0
1.0,174.0,78.0
0.0,159.0,57.0
1.0,169.0,68.0
0.0,167.0,64.0
1.0,168.0,77.0
1.0,168.0,65.0
0.0,163.0,113.0
0.0,157.0,73.0
0.0,170.0,50.0
0.0,158.0,96.0
0.0,173.0,69.0
0.0,172.0,75.0
1.0,184.0,87.0
0.0,166.0,49.0
0.0,169.0,82.0
1.0,168.0,98.0
0.0,157.0,82.0
0.0,160.0,64.0
1.0,170.0,67.0
0.0,168.0,130.0
0.0,149.0,56.0
0.0,156.0,74.0
0.0,161.0,67.0
1.0,173.0,86.0
0.0,157.0,77.0
1.0,170.0,93.0
0.0,172.0,78.0
1.0,172.0,66.0
0.0,159.0,56.0
0.0,165.0,65.0
1.0,168.0,69.0
0.0,170.0,125.0
1.0,167.0,68.0
0.0,168.0,70.0
0.0,158.0,47.0
0.0,160.0,85.0
0.0,166.0,76.0
0.0,153.0,53.0
0.0,156.0,82.0
0.0,170.0,80.0
0.0,164.0,88.0
1.0,176.0,83.0
0.0,165.0,72.0
0.0,176.0,69.0
0.0,170.0,76.0
1.0,172.0,62.0
0.0,162.0,99.0
1.0,170.0,72.0
0.0,171.0,58.0
1.0,165.0,60.0
0.0,165.0,67.0
0.0,165.0,72.0
0.0,150.0,47.0
0.0,164.0,65.0
0.0,175.0,78.0
1.0,183.0,85.0
0.0,173.0,60.0
1.0,176.0,80.0
0.0,162.0,62.0
0.0,170.0,86.0
0.0,153.0,70.0
1.0,167.0,77.0
0.0,174.0,74.0
0.0,168.0,80.0
0.0,165.0,68.0
1.0,168.0,68.0
0.0,153.0,85.0
1.0,163.0,64.0
0.0,157.0,62.0
0.0,169.0,68.0
0.0,162.0,64.0
1.0,166.0,70.0
1.0,172.0,70.0
1.0,166.0,72.0
1.0,180.0,73.0
0.0,164.0,64.0
1.0,165.0,63.0
0.0,162.0,52.0
0.0,156.0,87.0
0.0,145.0,54.0
0.0,160.0,75.0
1.0,178.0,78.0
1.0,176.0,75.0
0.0,158.0,102.0
0.0,170.0,70.0
0.0,155.0,75.0
0.0,152.0,62.0
1.0,175.0,76.0
0.0,157.0,68.0
1.0,179.0,76.0
0.0,172.0,67.0
0.0,166.0,85.0
1.0,162.0,57.0
1.0,176.0,84.0
0.0,155.0,60.0
1.0,173.0,71.0
0.0,167.0,69.0
1.0,169.0,73.0
1.0,168.0,64.0
1.0,170.0,74.0
1.0,168.0,80.0
0.0,164.0,79.0
0.0,163.0,80.0
0.0,158.0,73.0
0.0,170.0,68.0
0.0,161.0,85.0
0.0,166.0,105.0
1.0,176.0,109.0
0.0,164.0,68.0
0.0,161.0,66.0
1.0,159.0,87.0
1.0,171.0,82.0
1.0,168.0,67.0
0.0,150.0,53.0
1.0,171.0,87.0
0.0,163.0,68.0
1.0,166.0,92.0
0.0,165.0,88.0
0.0,153.0,69.0
0.0,153.0,70.0
1.0,172.0,76.0
1.0,162.0,76.0
1.0,169.0,75.0
1.0,169.0,61.0
0.0,155.0,82.0
1.0,177.0,87.0
1.0,171.0,95.0
0.0,162.0,80.0
0.0,174.0,93.0
0.0,160.0,100.0
0.0,169.0,65.0
1.0,160.0,78.0
1.0,174.0,89.0
1.0,164.0,76.0
0.0,170.0,66.0
1.0,170.0,80.0
1.0,175.0,72.0
1.0,170.0,65.0
0.0,153.0,83.0
1.0,165.0,63.0
1.0,152.0,56.0
0.0,167.0,74.0
1.0,162.0,56.0
1.0,171.0,111.0
0.0,163.0,71.0
0.0,169.0,68.0
1.0,174.0,85.0
0.0,160.0,65.0
1.0,179.0,74.0
0.0,160.0,93.0
1.0,164.0,59.0
1.0,172.0,88.0
0.0,155.0,72.0
0.0,164.0,80.0
0.0,165.0,80.0
0.0,174.0,75.0
0.0,165.0,80.0
0.0,158.0,68.0
1.0,175.0,78.0
0.0,169.0,71.0
0.0,165.0,74.0
1.0,172.0,88.0
0.0,162.0,70.0
0.0,165.0,65.0
0.0,166.0,71.0
0.0,168.0,65.0
0.0,156.0,58.0
1.0,178.0,73.0
0.0,120.0,80.0
1.0,175.0,73.0
1.0,168.0,64.0
0.0,158.0,94.0
1.0,175.0,94.0
1.0,168.0,71.0
1.0,167.0,70.0
0.0,164.0,102.0
0.0,153.0,55.0
1.0,154.0,62.0
0.0,147.0,59.0
0.0,164.0,55.0
0.0,158.0,69.0
0.0,169.0,65.0
0.0,158.0,74.0
0.0,165.0,65.0
0.0,161.0,89.0
1.0,160.0,65.0
0.0,156.0,87.0
1.0,176.0,78.0
0.0,171.0,65.0
1.0,175.0,97.0
1.0,158.0,63.0
1.0,174.0,82.0
1.0,178.0,103.0
1.0,179.0,94.0
0.0,170.0,63.0
0.0,163.0,75.0
1.0,175.0,95.0
0.0,155.0,69.0
0.0,163.0,68.0
0.0,162.0,88.0
1.0,178.0,100.0
1.0,163.0,63.0
1.0,177.0,122.0
1.0,170.0,58.0
0.0,156.0,78.0
0.0,163.0,62.0
0.0,155.0,55.0
0.0,160.0,74.0
1.0,178.0,104.0
0.0,160.0,73.0
1.0,175.0,95.0
1.0,185.0,80.0
1.0,167.0,80.0
0.0,156.0,66.0
0.0,167.0,62.0
1.0,168.0,80.0
1.0,156.0,62.0
0.0,168.0,66.0
